Department,Agency,Appointment_Type,Occupation_Series,Listings_2024,Listings_2025,Percentage_2025_of_2024
Other Agencies and Independent Organizations,Federal Communications Commission,Permanent,0855,14,0,0.0%
Department of the Army,United States Army Installation Management Command,Permanent,2001,14,2,14.3%
Department of Education,Office of Finance and Operations,Permanent,0343,14,0,0.0%
Other Agencies and Independent Organizations,Armed Forces Retirement Home,Permanent,0301,14,0,0.0%
Other Agencies and Independent Organizations,Federal Deposit Insurance Corporation,Permanent,1560,14,0,0.0%
Department of the Navy,Naval Supply Systems Command,Permanent,2010,14,6,42.9%
Department of Justice,Office of the Inspector General,Permanent,2210,14,0,0.0%
Department of the Air Force,Air Mobility Command,Term,1702,14,0,0.0%
Department of Health and Human Services,Health Resources and Services Administration,Permanent,0602,14,1,7.1%
Department of the Air Force,Pacific Air Forces,Permanent,1801,14,1,7.1%
Department of the Air Force,Air Combat Command,Permanent,1740,14,3,21.4%
Department of the Army,U.S. Army Corps of Engineers,Temporary Promotion,0850,14,2,14.3%
Department of Transportation,Office of the Secretary of Transportation,Permanent,0340,14,0,0.0%
Department of Homeland Security,Federal Emergency Management Agency,Temporary,0301,14,14,100.0%
Legislative Branch,Government Publishing Office,Permanent,0301,14,4,28.6%
Department of the Treasury,Internal Revenue Service,Permanent,1040,14,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Permanent,0342,14,3,21.4%
Department of the Air Force,Air Education and Training Command,Permanent,0501,14,1,7.1%
Department of the Air Force,Air Education and Training Command,Permanent,8602,14,4,28.6%
Department of the Army,U.S. Special Operations Command (Army),Permanent,0343,14,1,7.1%
Department of the Army,Army National Guard Units,Permanent,3809,14,3,21.4%
Department of Health and Human Services,Indian Health Service,Permanent,7408,14,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Multiple,0201,14,0,0.0%
Department of the Air Force,Air National Guard Units,Permanent,0690,14,3,21.4%
Department of Energy,Other Agencies and Independent Organizations,Permanent,0511,14,0,0.0%
Department of Homeland Security,U.S. Coast Guard,Permanent,0950,14,0,0.0%
Department of the Air Force,Air Education and Training Command,Permanent,0802,14,1,7.1%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,1082,14,0,0.0%
Legislative Branch,U.S. Capitol Police,Permanent,0301,14,4,28.6%
Department of Agriculture,Agricultural Marketing Service,Permanent,0303,14,0,0.0%
Department of the Army,U.S. Army Joint Munitions Command,Permanent,0081,14,0,0.0%
Department of the Treasury,Bureau of Engraving and Printing,Permanent,2210,14,0,0.0%
Department of Health and Human Services,Indian Health Service,Permanent,0669,14,1,7.1%
Department of Justice,Drug Enforcement Administration,Permanent,0201,14,0,0.0%
Department of Homeland Security,U.S. Coast Guard,Permanent,0819,14,1,7.1%
Department of the Air Force,Air Force Materiel Command,Permanent,2003,14,2,14.3%
Department of the Army,United States Army Installation Management Command,Term,0801,14,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Permanent,0501,14,1,7.1%
Department of the Army,U.S. Army Communications Electronics Command,Permanent,0854,14,0,0.0%
Other Agencies and Independent Organizations,U.S. International Trade Commission,Permanent,0905,14,0,0.0%
Department of Health and Human Services,National Institutes of Health,Permanent,0660,14,0,0.0%
Department of the Air Force,Air Education and Training Command,Term,0303,14,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Temporary Promotion,1152,14,0,0.0%
Department of the Air Force,Pacific Air Forces,Permanent,0808,14,3,21.4%
Department of the Navy,U.S. Marine Corps,Permanent,0180,14,1,7.1%
Department of the Air Force,Air Education and Training Command,Permanent,8852,14,1,7.1%
Department of the Navy,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)",Permanent,0301,14,2,14.3%
Department of the Treasury,U.S. Mint,Permanent,2010,14,0,0.0%
Department of the Navy,Naval Medical Command,Permanent,2210,14,1,7.1%
Department of the Army,U.S. Army Test and Evaluation Command,Permanent,2210,14,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,2151,14,0,0.0%
Department of Health and Human Services,Administration for Strategic Preparedness and Response,Permanent,0685,14,0,0.0%
Department of Justice,Drug Enforcement Administration,Permanent,0080,14,1,7.1%
Department of Defense,Pentagon Force Protection Agency,Permanent,0560,14,0,0.0%
Department of the Army,United States Army Futures Command,Term,0343,14,0,0.0%
Department of the Navy,Secretary of the Navy Offices (SECNAV),Permanent,0905,14,0,0.0%
Department of the Air Force,Department of the Air Force,Term,0080,14,1,7.1%
Department of the Air Force,Air National Guard Units,Temporary,0640,14,1,7.1%
Department of the Interior,National Park Service,Term,0301,14,0,0.0%
Department of Transportation,Federal Motor Carrier Safety Administration,Permanent,0340,14,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Permanent,0342,14,2,14.3%
Department of the Treasury,U.S. Mint,Permanent,2606,14,0,0.0%
Department of the Army,United States Army Installation Management Command,Term,1740,14,2,14.3%
Department of Transportation,Federal Railroad Administration,Permanent,2121,14,2,14.3%
Department of the Air Force,Air Education and Training Command,Permanent,2091,14,7,50.0%
Department of Defense,Washington Headquarters Services,Permanent,1102,14,1,7.1%
Department of the Air Force,Air National Guard Units,Temporary,1035,14,2,14.3%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,0346,14,5,35.7%
Department of the Interior,Bureau of Reclamation,Permanent,1350,14,0,0.0%
Other Agencies and Independent Organizations,Smithsonian Institution,Permanent,4749,14,0,0.0%
Department of the Army,U.S. Army Corps of Engineers,Temporary,1102,14,0,0.0%
Department of Justice,Office of Justice Programs,Permanent,1102,14,0,0.0%
Department of the Army,Army Installation Management Command,Temporary,3566,14,7,50.0%
Department of Homeland Security,DHS Headquarters,Permanent,0560,14,2,14.3%
Department of the Army,Army National Guard Units,Temporary,5703,14,0,0.0%
Department of Homeland Security,Office of Intelligence and Analysis,Permanent,0343,14,2,14.3%
Department of the Interior,National Park Service,Permanent,2805,14,0,0.0%
Department of the Navy,U.S. Marine Corps,Permanent,0401,14,2,14.3%
Department of the Air Force,Air Combat Command,Term,0201,14,2,14.3%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Permanent,0303,14,2,14.3%
Department of the Air Force,"Headquarters, Air Force Space Command",Permanent,0189,14,0,0.0%
Department of Energy,Western Area Power Administration,Permanent,0501,14,0,0.0%
Department of the Interior,National Park Service,Permanent,1016,14,0,0.0%
Department of the Army,Immediate Office of the Commander-in-Chief of the U.S. Army,Term,2210,14,0,0.0%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,1341,14,0,0.0%
Department of Agriculture,Agricultural Research Service,Permanent,0890,14,0,0.0%
Department of the Army,U.S. Army Acquisition Support Center,Term,0343,14,2,14.3%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,0807,14,0,0.0%
Department of the Army,U.S. Army Acquisition Support Center,Term,1101,14,1,7.1%
Department of the Army,U.S. Army Corps of Engineers,Permanent,2001,14,1,7.1%
Department of the Treasury,Internal Revenue Service,Temporary Promotion,0501,14,0,0.0%
Department of the Army,Army National Guard Units,Temporary,0671,14,0,0.0%
Department of the Army,U.S. Army Training and Doctrine Command,Permanent,1515,14,1,7.1%
Department of Defense,Department of Defense Education Activity,Temporary,1701,14,0,0.0%
Department of the Navy,Naval Air Systems Command,Permanent,0905,14,0,0.0%
Department of Defense,Defense Security Cooperation Agency,Term,1701,14,3,21.4%
Department of Homeland Security,Citizenship and Immigration Services,Temporary Promotion,1801,14,0,0.0%
Department of the Navy,U.S. Pacific Fleet,Permanent,3820,14,3,21.4%
Department of the Air Force,Air Education and Training Command,Temporary,0189,14,11,78.6%
Department of the Air Force,United States Space Force,Permanent,0080,14,0,0.0%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Term,0343,14,0,0.0%
Department of Agriculture,Natural Resources Conservation Service,Permanent,1370,14,0,0.0%
Department of the Air Force,Air Education and Training Command,Permanent,1084,14,2,14.3%
Department of the Navy,United States Fleet Forces Command,Permanent,1150,14,3,21.4%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,3414,14,2,14.3%
Department of Transportation,Federal Aviation Administration,Permanent,1750,14,0,0.0%
Department of the Navy,"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)",Permanent,0854,14,0,0.0%
Other Agencies and Independent Organizations,Development Finance Corporation,Permanent,1035,14,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Multiple,0301,14,0,0.0%
Department of the Army,Joint Activities,Term,1712,14,0,0.0%
Department of the Army,U.S. Army Forces Command,Permanent,0802,14,1,7.1%
Department of the Army,United States Army Futures Command,Temporary Promotion,0801,14,1,7.1%
Department of the Army,U.S. Army Training and Doctrine Command,Term,1702,14,0,0.0%
Department of Defense,Military Treatment Facilities under DHA,Permanent,0544,14,5,35.7%
Department of Homeland Security,U.S. Coast Guard,Permanent,2102,14,0,0.0%
Department of the Interior,Bureau of Reclamation,Permanent,0341,14,0,0.0%
Department of Commerce,National Institute of Standards and Technology,Term,1320,14,0,0.0%
Department of the Treasury,Bureau of the Fiscal Service,Permanent,1102,14,0,0.0%
Department of Veterans Affairs,Department of Veterans Affairs,Permanent,0647,14,598,4271.4%
Legislative Branch,Architect of the Capitol,Permanent,0343,14,7,50.0%
Department of the Navy,Secretary of the Navy Offices (SECNAV),Permanent,0510,14,0,0.0%
Department of the Army,Army National Guard Units,Permanent,3414,14,3,21.4%
Department of Defense,Defense Contract Audit Agency,Permanent,0201,14,2,14.3%
Department of the Air Force,Air Education and Training Command,Permanent,6904,14,1,7.1%
Department of the Navy,United States Fleet Forces Command,Permanent,5220,14,2,14.3%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Permanent,2005,14,0,0.0%
Department of the Interior,"Interior, Bureau of Indian Affairs",Permanent,0341,14,0,0.0%
Department of the Air Force,Air Force Materiel Command,Permanent,0525,14,5,35.7%
Department of the Air Force,"Air Force Elements, U.S. Transportation Command",Permanent,2210,14,5,35.7%
Department of the Army,Army Tank-Automotive and Armament Command (TACOM),Term,1712,14,3,21.4%
Department of the Air Force,"Headquarters, Air Force Reserve Command",Permanent,0203,14,0,0.0%
Department of the Army,Army National Guard Units,Term,0343,14,0,0.0%
Department of the Army,U.S. Army Sustainment Command,Term,2001,14,2,14.3%
Department of the Navy,U.S. Marine Corps,Permanent,5003,14,6,42.9%
Department of the Treasury,Bureau of Engraving and Printing,Permanent,0801,14,0,0.0%
Department of Homeland Security,DHS Headquarters,Permanent,0080,14,5,35.7%
Department of Energy,National Nuclear Security Administration,Permanent,0560,14,0,0.0%
Department of Defense,Military Treatment Facilities under DHA,Permanent,1702,14,7,50.0%
Department of the Army,U.S. Army Communications Electronics Command,Permanent,2003,14,1,7.1%
Department of Veterans Affairs,Deputy Assistant Secretary for Information and Technology,Permanent,0343,14,0,0.0%
Department of Defense,Defense Finance and Accounting Service,Permanent,0080,14,2,14.3%
Department of the Treasury,Internal Revenue Service,Seasonal,0335,14,0,0.0%
Department of Veterans Affairs,Veterans Health Administration,Temporary,0185,14,6,42.9%
Department of State,Other Agencies and Independent Organizations,Temporary,0343,14,1,7.1%
Department of the Treasury,U.S. Mint,Permanent,0801,14,0,0.0%
Department of the Treasury,U.S. Mint,Permanent,5350,14,0,0.0%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,0344,14,4,28.6%
Department of Defense,National Defense University,Term,1701,14,3,21.4%
Department of the Army,U.S. Army Reserve Command,Permanent,0501,14,2,14.3%
Department of the Treasury,Internal Revenue Service,Temporary,0905,14,0,0.0%
Other Agencies and Independent Organizations,Nuclear Regulatory Commission,Permanent,1306,14,0,0.0%
Department of Agriculture,Forest Service,Permanent,5716,14,4,28.6%
National Aeronautics and Space Administration,John F. Kennedy Space Center,Permanent,0855,14,0,0.0%
Department of the Army,U.S. Army Reserve Command,Permanent,0343,14,1,7.1%
Department of the Army,U.S. Army Corps of Engineers,Temporary,0340,14,4,28.6%
Department of Health and Human Services,National Institutes of Health,Permanent,0083,14,1,7.1%
Department of the Air Force,Air Mobility Command,Permanent,0185,14,2,14.3%
Department of the Air Force,Air Force Global Strike Command,Permanent,0346,14,1,7.1%
Department of the Air Force,Air National Guard Units,Term,0201,14,1,7.1%
Department of Defense,Defense Logistics Agency,Permanent,0089,14,5,35.7%
Department of the Navy,Naval Education and Training Command,Permanent,1740,14,2,14.3%
Department of the Navy,U.S. Pacific Fleet,Permanent,3705,14,8,57.1%
Department of the Navy,Naval Facilities Engineering Systems Command,Permanent,5210,14,0,0.0%
Other Agencies and Independent Organizations,National Gallery of Art,Permanent,2210,14,3,21.4%
Other Agencies and Independent Organizations,Office of Personnel Management,Permanent,0080,14,4,28.6%
