questionnaire_url,usajobs_control_number,position_title,announcement_number,hiring_agency,position_open_date,position_close_date,position_location,grade_code,position_schedule,extracted_from_file,extracted_date
https://apply.usastaffing.gov/ViewQuestionnaire/12758011,839932200,Custodial Worker Leader (Lead Housekeeper),258Y-FSVL907857,Department of the Air Force,2025-07-02 08:16:03.537,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.677902
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177422,839932700,Social Worker,TOM-2025-0017,Department of Justice,2025-07-02 08:21:34.333,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.678374
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177422&S=1,839932700,Social Worker,TOM-2025-0017,Department of Justice,2025-07-02 08:21:34.333,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.678386
https://apply.usastaffing.gov/ViewQuestionnaire/12755146,839932800,FINANCIAL MANAGEMENT ANALYST,ST-12755146-25-NMS,Department of the Navy,2025-07-02 08:20:02.830,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.678627
https://apply.usastaffing.gov/ViewQuestionnaire/12755219,839933200,AIRCRAFT ELECTRICIAN (AIRCRAFT PNEUDRAULIC SYSTEMS MECHANIC),ST-ARTE-12755219-869270-JW,Department of the Air Force,2025-07-02 08:25:08.123,2025-07-06T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.678934
https://apply.usastaffing.gov/ViewQuestionnaire/12757194,839933600,Pharmacist - Associate Service Chief,CBSR-12757194-25-MBS,Department of Veterans Affairs,2025-07-03 00:00:00.000,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.680831
https://apply.usastaffing.gov/ViewQuestionnaire/12757426,839933800,Boiler Plant Operator,CARZ-12757426-25-QSA,Department of Veterans Affairs,2025-07-02 08:31:08.797,2025-07-08T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.681114
https://apply.usastaffing.gov/ViewQuestionnaire/12756152,839934100,Medical Technician - Phlebotomy,CARZ-12756152-25-MJM,Department of Veterans Affairs,2025-07-02 08:32:25.347,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.681404
https://apply.usastaffing.gov/ViewQuestionnaire/12755591,839934200,AIRCRAFT MAINTENANCE SUPERVISOR(T32),AL-12755591-AF-25-083,Department of the Air Force,2025-07-02 08:33:15.137,2025-07-23T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.681597
https://apply.usastaffing.gov/ViewQuestionnaire/12757472,839934500,Work and Family Life Coordinator,25-12757472,Department of the Navy,2025-07-02 08:34:56.003,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.681795
https://apply.usastaffing.gov/ViewQuestionnaire/12756792,839934600,RN Staff - Case Manager,CBTD-12756792-25-TCH,Department of Veterans Affairs,2025-07-02 08:36:54.600,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.682122
https://apply.usastaffing.gov/ViewQuestionnaire/12757568,839935200,Food Service Worker,CBTG-12757568-25-KM,Department of Veterans Affairs,2025-07-02 08:44:54.077,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.682350
https://apply.usastaffing.gov/ViewQuestionnaire/12756578,839935300,Supervisory Clinical Laboratory Scientist,CBTC-12756578-25-CBB,Department of Veterans Affairs,2025-07-02 08:45:16.303,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.682632
https://apply.usastaffing.gov/ViewQuestionnaire/12756038,839935400,Intermediate Care Technician,CBSW-12756038-25-BSJ,Department of Veterans Affairs,2025-07-03 00:00:00.000,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.682918
https://apply.usastaffing.gov/ViewQuestionnaire/12756955,839935500,Supervisory Medical Support Assistant- Patient Care Services,CBSR-12756955-25-HO,Department of Veterans Affairs,2025-07-02 09:28:57.407,2025-07-07T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.683204
https://apply.usastaffing.gov/ViewQuestionnaire/12755592,839935700,Social Worker- Mental Health,CAZX-12755592-25-KC,Department of Veterans Affairs,2025-07-02 08:46:34.027,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.683498
https://apply.usastaffing.gov/ViewQuestionnaire/12757892,839935900,Program Manager (Regional Family Readiness Director),25-12757892,Department of the Navy,2025-07-02 08:49:01.760,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.683704
https://apply.usastaffing.gov/ViewQuestionnaire/12757533,839936400,Practical Nurse - Muskegon PACT Team,CBSR-12757533-25-AB,Department of Veterans Affairs,2025-07-02 08:53:53.750,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.684033
https://apply.usastaffing.gov/ViewQuestionnaire/12757776,839936600,Food Service Worker,CBTG-12757776-25-KM,Department of Veterans Affairs,2025-07-02 08:54:20.173,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.684246
https://apply.usastaffing.gov/ViewQuestionnaire/12758039,839936700,Custodial Worker Supervisor (Housekeeping Supervisor),258Y-FSVL907865,Department of the Air Force,2025-07-02 08:55:25.757,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.684488
https://apply.usastaffing.gov/ViewQuestionnaire/12756576,839936800,"Equipment Specialist, GS-1670-12",20250625-44665-048477-CB-ST,Department of Homeland Security,2025-07-02 09:00:32.410,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.684796
https://apply.usastaffing.gov/ViewQuestionnaire/12757637,839937000,Police Officer,CBTA-12757637-25-JAW,Department of Veterans Affairs,2025-07-02 08:57:09.393,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.685113
https://apply.usastaffing.gov/ViewQuestionnaire/12755300,839937100,Nursing Assistant,CBSS-12755300-25-NG,Department of Veterans Affairs,2025-07-02 08:58:12.777,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.685402
https://apply.usastaffing.gov/ViewQuestionnaire/12757534,839937200,Practical Nurse - Muskegon PACT Team,CBSR-12757534-25-AB,Department of Veterans Affairs,2025-07-02 08:57:48.860,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.685721
https://apply.usastaffing.gov/ViewQuestionnaire/12757541,839937300,Occupational Therapist,CBTB-12757541-25-SL,Department of Veterans Affairs,2025-07-03 00:00:00.000,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.685989
https://apply.usastaffing.gov/ViewQuestionnaire/12755797,839937700,Occupational Therapist,CBTB-12755797-25-SL,Department of Veterans Affairs,2025-07-03 00:00:00.000,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.686729
https://apply.usastaffing.gov/ViewQuestionnaire/12757385,839937800,INTELLIGENCE SPECIALIST,DEST-12757385-25-KEK,Department of the Navy,2025-07-03 00:00:00.000,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.686953
https://apply.usastaffing.gov/ViewQuestionnaire/12757358,839938000,Medical Technician - Phlebotomy,CARZ-12757358-25-SCM,Department of Veterans Affairs,2025-07-03 00:00:00.000,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.687232
https://apply.usastaffing.gov/ViewQuestionnaire/12757548,839938400,Administrative Assistant,25-12757548,Department of the Navy,2025-07-01 00:00:00.000,2025-07-15T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.687409
https://apply.usastaffing.gov/ViewQuestionnaire/12750884,839938700,Nurse Practitioner- Mental Health- Trauma Recovery Program Manager,CBTC-12750884-25-CIR,Department of Veterans Affairs,2025-07-02 09:06:58.030,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.687698
https://apply.usastaffing.gov/ViewQuestionnaire/12756382,839938800,Health Technician (Operating Room),CBTF-12756382-25-JAH,Department of Veterans Affairs,2025-07-02 09:07:10.330,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.688003
https://apply.usastaffing.gov/ViewQuestionnaire/12757460,839939200,Medical Supply Technician (Sterile Processing),CBTG-12757460-25-ZD,Department of Veterans Affairs,2025-07-02 09:08:56.603,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.688299
https://apply.usastaffing.gov/ViewQuestionnaire/12757359,839939400,Environmental Services Technician,CBST-12757359-25-LPL,Department of Veterans Affairs,2025-07-02 09:10:12.553,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.688511
https://apply.usastaffing.gov/ViewQuestionnaire/12755069,839939700,Registered Nurse - Operating Room (West Roxbury),CBTD-12755069-25-HF,Department of Veterans Affairs,2025-07-02 09:15:33.720,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.688797
https://apply.usastaffing.gov/ViewQuestionnaire/12756310,839939900,Procurement Technician,DCMA-P9-25-12756310-MP,Department of Defense,2025-07-02 09:15:43.950,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.688976
https://apply.usastaffing.gov/ViewQuestionnaire/12756935,839940000,Advanced Medical Support Assistant,CBSR-12756935-25-MTH,Department of Veterans Affairs,2025-07-02 09:16:18.187,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.689238
https://apply.usastaffing.gov/ViewQuestionnaire/12758085,839940200,Guest Service Representative,258Y-FSVL909584,Department of the Air Force,2025-07-02 09:19:22.537,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.689434
https://apply.usastaffing.gov/ViewQuestionnaire/12757372,839940700,Administrative Officer,NC7X258833137372,Department of Defense,2025-07-03 00:00:00.000,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.689727
https://apply.usastaffing.gov/ViewQuestionnaire/12757830,839940900,Registered Nurse-Community Living Center,CBTG-12757830-25-SS,Department of Veterans Affairs,2025-07-02 09:23:26.893,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.690015
https://apply.usastaffing.gov/ViewQuestionnaire/12758072,839941000,Registered Nurse-Dialysis (Intermittent),CBTD-12758072-25-DL,Department of Veterans Affairs,2025-07-02 09:25:41.523,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.690319
https://apply.usastaffing.gov/ViewQuestionnaire/12735377,839941300,Advanced Medical Support Assistant,CBTC-12735377-25-AJ,Department of Veterans Affairs,2025-07-02 09:25:01.417,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.690606
https://apply.usastaffing.gov/ViewQuestionnaire/12757320,839941400,Nursing Assistant,CBTB-12757320-25-JB,Department of Veterans Affairs,2025-07-02 09:25:13.277,2025-09-30T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.690851
https://apply.usastaffing.gov/ViewQuestionnaire/12757204,839941500,Advanced Medical Support Assistant,CBST-12757204-25-KMS,Department of Veterans Affairs,2025-07-02 09:25:17.900,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.691191
https://apply.usastaffing.gov/ViewQuestionnaire/12757532,839941600,Clinical Laboratory Scientist,CBTA-12757532-25-KT,Department of Veterans Affairs,2025-07-02 09:26:37.903,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.691560
https://apply.usastaffing.gov/ViewQuestionnaire/12756789,839941700,SUPV IT SPECIALIST,ST-12756789-25-WTC,Department of the Navy,2025-07-01 00:00:00.000,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.691834
https://apply.usastaffing.gov/ViewQuestionnaire/12757626,839942000,Budget Analyst,OF-IMP-12757626-RDB,Department of Homeland Security,2025-07-03 00:00:00.000,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.692228
https://apply.usastaffing.gov/ViewQuestionnaire/12756385,839942200,Registered Nurse - Maternity Care Coordinator,CBST-12756385-25-AEC,Department of Veterans Affairs,2025-07-03 00:00:00.000,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.692524
https://apply.usastaffing.gov/ViewQuestionnaire/12758038,839942500,LEAD IT SPECIALIST (APPSW),DFAS-ML-12758038-25,Department of Defense,2025-07-02 09:34:06.233,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.692785
https://apply.usastaffing.gov/ViewQuestionnaire/12750879,839942800,Psychology Program Manager - Trauma Recovery Program,CBTC-12750879-25-JW,Department of Veterans Affairs,2025-07-02 09:35:44.807,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.693111
https://apply.usastaffing.gov/ViewQuestionnaire/12755392,839943100,Medical Record Technician (CDIS Inpatient/Outpatient),CBTC-12755392-25-ES,Department of Veterans Affairs,2025-07-02 09:37:45.237,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.693395
https://apply.usastaffing.gov/ViewQuestionnaire/12750880,839943300,Marriage and Family Therapist (Program Manager) - Trauma Recovery Program,CBTC-12750880-25-JW,Department of Veterans Affairs,2025-07-02 09:39:17.067,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.693664
https://apply.usastaffing.gov/ViewQuestionnaire/12750881,839943500,Licensed Professional Mental Health Counselor (Program Manager) - Trauma Recovery Program,CBTC-12750881-25-JW,Department of Veterans Affairs,2025-07-02 09:40:53.643,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.693929
https://apply.usastaffing.gov/ViewQuestionnaire/12756311,839943600,Psychologist,CBSW-12756311-25-MLF,Department of Veterans Affairs,2025-07-02 09:41:00.530,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.694215
https://apply.usastaffing.gov/ViewQuestionnaire/12755075,839943800,Lead Quality Assurance Specialist,DCMA-P6-25-12755075-MP,Department of Defense,2025-07-02 09:41:34.707,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.694389
https://apply.usastaffing.gov/ViewQuestionnaire/12753641,839943900,Transportation Assistant (Transportation Coordinator),CBTD-12753641-25-CR,Department of Veterans Affairs,2025-07-02 09:42:25.300,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.694678
https://apply.usastaffing.gov/ViewQuestionnaire/12750882,839944000,Social Worker (Program Coordinator) - Trauma Recovery Program,CBTC-12750882-25-JW,Department of Veterans Affairs,2025-07-02 09:42:46.180,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.694944
https://apply.usastaffing.gov/ViewQuestionnaire/12758093,839944200,Food Service Worker,HSJT258471218093DR,Department of Defense,2025-07-03 00:00:00.000,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.695152
https://apply.usastaffing.gov/ViewQuestionnaire/12754907,839944300,SUPERVISORY STAFF ACCOUNTANT,25-IN-12754907-MJB,Other Agencies and Independent Organizations,2025-07-03 12:39:11.690,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.695376
https://apply.usastaffing.gov/ViewQuestionnaire/12752966,839944400,Purchasing Agent,CBTB-12752966-25-PH,Department of Veterans Affairs,2025-07-02 09:43:48.777,2025-07-14T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.695672
https://apply.usastaffing.gov/ViewQuestionnaire/12754505,839944600,Registered Nurse - Emergency Department,CBTD-12754505-25-HF,Department of Veterans Affairs,2025-07-02 09:44:02.723,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.695978
https://apply.usastaffing.gov/ViewQuestionnaire/12757481,839944700,Supervisory Histopathology Technologist,CBTA-12757481-25-KT,Department of Veterans Affairs,2025-07-02 09:44:49.893,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.696255
https://apply.usastaffing.gov/ViewQuestionnaire/12755913,839945000,ADMINISTRATIVE/TECHNICAL SPECIALIST,ST-12755913-25-KGB,Department of the Navy,2025-07-02 09:46:19.200,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.698581
https://apply.usastaffing.gov/ViewQuestionnaire/12755149,839945100,Realty Specialist,CERL258746845149HP,Department of the Army,2025-07-02 13:33:39.793,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.698814
https://apply.usastaffing.gov/ViewQuestionnaire/12757750,839945400,PERSONNEL LIAISON SPECIALIST,9C-AFPC-12757750-898459-JEL,Department of the Air Force,2025-07-03 00:00:00.000,2025-07-10T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.699273
https://apply.usastaffing.gov/ViewQuestionnaire/12755150,839945500,Realty Specialist,CERL258746845150,Department of the Army,2025-07-02 13:36:29.837,2025-07-18T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.699523
https://apply.usastaffing.gov/ViewQuestionnaire/12755352,839945700,COMMUNITY RECREATION MANAGER,25-12755352,Department of the Navy,2025-07-02 09:52:52.170,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.699818
https://apply.usastaffing.gov/ViewQuestionnaire/12757779,839945800,HUMAN RESOURCES SPECIALIST (MILITARY),7S-ARTE-12757779-870089-DMC,Department of the Air Force,2025-07-02 09:53:35.477,2025-07-09T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.700142
https://apply.usastaffing.gov/ViewQuestionnaire/12754550,839946100,Healthcare Engineer,CBST-12754550-25-LC,Department of Veterans Affairs,2025-07-02 09:56:16.417,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.700464
https://apply.usastaffing.gov/ViewQuestionnaire/12757337,839946200,Animal Health Assistant NF-03,O2NAFAV-25-12757337,Department of the Army,2025-07-02 09:56:26.573,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.700696
https://apply.usastaffing.gov/ViewQuestionnaire/12754551,839946600,Healthcare Engineer,CBST-12754551-25-LC,Department of Veterans Affairs,2025-07-02 09:57:32.473,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.701180
https://apply.usastaffing.gov/ViewQuestionnaire/12752751,839947200,Security Assistant,CBTC-12752751-25-SH,Department of Veterans Affairs,2025-07-02 10:00:31.260,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.701492
https://apply.usastaffing.gov/ViewQuestionnaire/12756877,839947400,Contract Specialist,20250626-70161-38810-BK-DHA,Department of Homeland Security,2025-07-02 10:01:24.670,2025-07-11T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.701829
https://apply.usastaffing.gov/ViewQuestionnaire/12751713,839947600,MANAGER,ST-12751713-25-NMS,Department of the Navy,2025-07-02 10:02:21.020,2025-07-16T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.702124
https://apply.usastaffing.gov/ViewQuestionnaire/12758090,839947800,FIRE CHIEF,NY-12758090-AF-T5025-216,Department of the Air Force,2025-07-02 10:02:56.900,2025-07-17T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.702274
https://jobs.monstergovt.com/bopmp/ros/rosDashboard.hms?O=2&J=177423,839948300,Correctional Officer (Correctional Systems Officer),HER-2025-0048,Department of Justice,2025-07-02 10:08:32.427,2025-07-24T23:59:59.9970,,,,current_jobs_2025.parquet,2025-07-25T17:24:04.702506
